,time,open,high,low,close,tick_volume,spread,real_volume
46,1661993160,1.00513,1.00513,1.00495,1.00504,21,2,0
47,1661993220,1.00502,1.00504,1.00494,1.00504,8,2,0
48,1661993280,1.005,1.005,1.00492,1.00498,7,7,0
49,1661993340,1.00496,1.00497,1.00496,1.00497,2,33,0
50,1661993820,1.00508,1.00508,1.00495,1.00507,7,7,0
51,1661993880,1.00507,1.00507,1.00496,1.00496,3,7,0
52,1661993940,1.00501,1.00507,1.00485,1.00485,3,7,0
53,1661994000,1.00507,1.00538,1.00507,1.00522,64,2,0
54,1661994060,1.00522,1.00538,1.00522,1.00537,10,7,0
55,1661994120,1.00537,1.00537,1.00521,1.00521,18,7,0
56,1661994180,1.00521,1.00523,1.00517,1.00522,17,2,0
57,1661994240,1.00522,1.00532,1.0052,1.00532,13,7,0
58,1661994300,1.00532,1.00539,1.00528,1.0053,17,7,0
59,1661994360,1.00529,1.00529,1.00525,1.00527,5,7,0
60,1661994420,1.00524,1.00524,1.00522,1.00522,3,15,0
61,1661994480,1.00527,1.00528,1.00527,1.00527,5,7,0
62,1661994540,1.00528,1.00529,1.00528,1.00529,2,11,0
63,1661994600,1.00527,1.00538,1.00527,1.00538,10,2,0
64,1661994660,1.00538,1.0054,1.00534,1.00534,11,2,0
65,1661994720,1.00534,1.00539,1.00534,1.00538,6,2,0
66,1661994780,1.00539,1.00539,1.0053,1.00538,31,2,0
67,1661994840,1.00538,1.00538,1.00529,1.00532,22,2,0
68,1661994900,1.00533,1.00533,1.00524,1.00529,24,2,0
69,1661994960,1.0053,1.00531,1.00523,1.00524,12,7,0
70,1661995020,1.00524,1.00529,1.00524,1.00527,18,7,0
71,1661995080,1.00527,1.00528,1.00519,1.00523,14,7,0
72,1661995140,1.00523,1.00524,1.00514,1.00516,26,2,0
73,1661995200,1.00516,1.00521,1.00513,1.00514,24,2,0
74,1661995260,1.00515,1.00515,1.00505,1.00515,23,1,0
75,1661995320,1.00515,1.00518,1.00512,1.00513,18,2,0
76,1661995380,1.00513,1.00517,1.00512,1.00513,10,9,0
77,1661995440,1.00513,1.00514,1.00507,1.00509,22,10,0
78,1661995500,1.00509,1.00516,1.00507,1.0051,43,9,0
79,1661995560,1.0051,1.00515,1.00509,1.00514,39,8,0
80,1661995620,1.00514,1.00516,1.00505,1.00508,23,2,0
81,1661995680,1.00508,1.00517,1.00507,1.00513,48,2,0
82,1661995740,1.00513,1.00518,1.00509,1.00511,26,2,0
83,1661995800,1.00511,1.00523,1.00511,1.00513,78,2,0
84,1661995860,1.00515,1.00516,1.00505,1.00505,56,2,0
85,1661995920,1.00505,1.00505,1.00496,1.00496,40,2,0
86,1661995980,1.00496,1.00501,1.00496,1.00498,20,2,0
87,1661996040,1.00498,1.005,1.00483,1.00494,36,2,0
88,1661996100,1.00494,1.00497,1.0049,1.00495,37,2,0
89,1661996160,1.00495,1.00503,1.00494,1.00503,28,2,0
90,1661996220,1.00503,1.00504,1.00496,1.00497,25,2,0
91,1661996280,1.00497,1.00497,1.00482,1.00483,29,2,0
92,1661996340,1.00484,1.00488,1.00478,1.00486,14,2,0
93,1661996400,1.00486,1.00498,1.00486,1.00496,29,2,0
94,1661996460,1.00497,1.00506,1.00497,1.00503,26,2,0
95,1661996520,1.00503,1.00507,1.00501,1.00504,38,2,0
96,1661996580,1.00504,1.00507,1.00504,1.00505,11,2,0
97,1661996640,1.00505,1.0051,1.00504,1.00507,26,2,0
98,1661996700,1.00507,1.00508,1.00498,1.00499,18,2,0
99,1661996760,1.00499,1.00503,1.00498,1.00502,9,2,0
100,1661996820,1.00502,1.00502,1.005,1.005,12,2,0
101,1661996880,1.005,1.00506,1.005,1.00505,12,2,0
102,1661996940,1.00505,1.00507,1.00503,1.00507,13,2,0
103,1661997000,1.00507,1.00507,1.00492,1.00493,27,1,0
104,1661997060,1.00493,1.00496,1.00492,1.00493,18,1,0
105,1661997120,1.00493,1.00494,1.00491,1.00492,14,2,0
106,1661997180,1.00492,1.00507,1.00492,1.00506,6,2,0
107,1661997240,1.00503,1.00508,1.00498,1.00504,19,1,0
108,1661997300,1.00505,1.00506,1.00501,1.00505,32,2,0
109,1661997360,1.00505,1.00515,1.00505,1.00511,54,2,0
110,1661997420,1.00512,1.00513,1.00507,1.00509,19,1,0
111,1661997480,1.00507,1.00511,1.00507,1.00507,24,2,0
112,1661997540,1.00507,1.00511,1.00503,1.0051,7,2,0
113,1661997600,1.00508,1.00508,1.00492,1.00493,27,1,0
114,1661997660,1.00493,1.00493,1.00476,1.00476,24,1,0
115,1661997720,1.00476,1.00479,1.00472,1.00476,21,1,0
116,1661997780,1.00476,1.00481,1.00475,1.00481,38,0,0
117,1661997840,1.00484,1.00499,1.00484,1.00494,26,0,0
118,1661997900,1.00494,1.00498,1.00485,1.00487,30,0,0
119,1661997960,1.00488,1.00488,1.00476,1.00482,23,1,0
120,1661998020,1.00481,1.00487,1.00479,1.00481,16,1,0
121,1661998080,1.00481,1.00484,1.00478,1.00484,15,0,0
122,1661998140,1.00484,1.00485,1.00481,1.00483,16,1,0
123,1661998200,1.00484,1.00497,1.00484,1.00496,17,0,0
124,1661998260,1.00497,1.00497,1.00491,1.00497,25,0,0
125,1661998320,1.00496,1.00506,1.00496,1.00503,12,0,0
126,1661998380,1.00502,1.00503,1.00495,1.00495,18,0,0
127,1661998440,1.00495,1.00499,1.0049,1.0049,12,1,0
128,1661998500,1.00491,1.00499,1.00486,1.00489,35,1,0
129,1661998560,1.00489,1.0049,1.00482,1.00482,23,0,0
130,1661998620,1.00483,1.00486,1.00482,1.00485,9,1,0
131,1661998680,1.00486,1.00488,1.00484,1.00484,25,1,0
132,1661998740,1.00479,1.00486,1.00479,1.00481,20,1,0
133,1661998800,1.0048,1.00489,1.00478,1.00487,23,0,0
134,1661998860,1.00487,1.00487,1.00473,1.00475,36,0,0
135,1661998920,1.00478,1.00485,1.00475,1.00485,30,1,0
136,1661998980,1.00484,1.00489,1.00474,1.00475,42,1,0
137,1661999040,1.00475,1.00476,1.00469,1.0047,23,1,0
138,1661999100,1.00469,1.00472,1.00464,1.00467,29,1,0
139,1661999160,1.00467,1.00468,1.0046,1.00468,53,0,0
140,1661999220,1.00468,1.00468,1.00462,1.00463,15,1,0
141,1661999280,1.00463,1.00463,1.00454,1.0046,24,1,0
142,1661999340,1.0046,1.0046,1.00432,1.00438,30,1,0
143,1661999400,1.00439,1.00443,1.00417,1.0042,60,0,0
144,1661999460,1.0042,1.00422,1.00394,1.00416,106,1,0
145,1661999520,1.00415,1.00433,1.00414,1.00424,53,1,0
146,1661999580,1.00424,1.00426,1.00413,1.00416,24,0,0
147,1661999640,1.00416,1.00422,1.0041,1.00421,38,0,0
148,1661999700,1.00427,1.00431,1.00425,1.00427,30,1,0
149,1661999760,1.00426,1.00427,1.00417,1.00417,8,1,0
150,1661999820,1.0042,1.00421,1.00413,1.00413,34,0,0
151,1661999880,1.00412,1.00413,1.00404,1.00404,24,1,0
152,1661999940,1.00404,1.00409,1.00401,1.00408,32,0,0
153,1662000000,1.00408,1.00413,1.00406,1.00411,43,0,0
154,1662000060,1.00411,1.00413,1.00407,1.00409,28,1,0
155,1662000120,1.00408,1.00408,1.00405,1.00406,25,1,0
156,1662000180,1.00406,1.00409,1.00402,1.00402,12,1,0
157,1662000240,1.00407,1.00408,1.004,1.00401,30,1,0
158,1662000300,1.00401,1.0041,1.00401,1.00407,21,0,0
159,1662000360,1.00407,1.00412,1.00405,1.00407,33,1,0
160,1662000420,1.00407,1.0041,1.00406,1.00408,13,1,0
161,1662000480,1.00408,1.00408,1.004,1.00404,18,1,0
162,1662000540,1.00404,1.00404,1.00382,1.00382,40,1,0
163,1662000600,1.00382,1.00382,1.00365,1.00366,88,1,0
164,1662000660,1.00366,1.00369,1.00363,1.00366,28,1,0
165,1662000720,1.00366,1.0037,1.00363,1.0037,36,1,0
166,1662000780,1.0037,1.00386,1.0037,1.00378,46,1,0
167,1662000840,1.00378,1.00378,1.00357,1.00357,56,1,0
168,1662000900,1.00359,1.00378,1.00351,1.00372,65,0,0
169,1662000960,1.00372,1.00393,1.00372,1.00392,56,0,0
170,1662001020,1.00392,1.00394,1.00386,1.00391,43,0,0
171,1662001080,1.00391,1.00394,1.00384,1.00391,34,1,0
172,1662001140,1.0039,1.00391,1.0038,1.0038,37,0,0
173,1662001200,1.00382,1.00382,1.00345,1.00345,90,1,0
174,1662001260,1.00345,1.00345,1.00323,1.00333,52,0,0
175,1662001320,1.00333,1.00338,1.00317,1.00322,64,0,0
176,1662001380,1.00322,1.00323,1.00303,1.0031,80,0,0
177,1662001440,1.0031,1.00323,1.0031,1.00322,50,0,0
178,1662001500,1.00322,1.00322,1.00307,1.00314,75,0,0
179,1662001560,1.00314,1.00314,1.00291,1.00296,54,1,0
180,1662001620,1.00297,1.00319,1.00296,1.00305,56,0,0
181,1662001680,1.00305,1.00311,1.00304,1.00309,39,1,0
182,1662001740,1.00309,1.00331,1.00309,1.00323,68,0,0
183,1662001800,1.00323,1.00324,1.00308,1.0031,59,1,0
184,1662001860,1.0031,1.00316,1.00309,1.00309,30,1,0
185,1662001920,1.00314,1.00314,1.00283,1.00292,77,0,0
186,1662001980,1.00292,1.003,1.00272,1.00272,63,0,0
187,1662002040,1.00272,1.00283,1.00269,1.00272,59,0,0
188,1662002100,1.00273,1.00274,1.0026,1.0026,96,0,0
189,1662002160,1.0026,1.00272,1.00255,1.0026,94,0,0
190,1662002220,1.0026,1.00263,1.00248,1.00261,71,0,0
191,1662002280,1.00259,1.00264,1.00248,1.00251,102,1,0
192,1662002340,1.0025,1.00256,1.00234,1.00244,149,1,0
193,1662002400,1.00243,1.00264,1.00243,1.00261,79,1,0
194,1662002460,1.00261,1.00293,1.00257,1.00292,105,0,0
195,1662002520,1.00292,1.00297,1.00278,1.00278,78,1,0
196,1662002580,1.00278,1.00279,1.00259,1.00262,55,1,0
197,1662002640,1.0026,1.0026,1.00243,1.00257,76,1,0
198,1662002700,1.00257,1.00276,1.00248,1.0027,85,1,0
199,1662002760,1.00271,1.00275,1.00262,1.00273,60,0,0
200,1662002820,1.00272,1.00273,1.0025,1.0025,67,1,0
201,1662002880,1.00253,1.00273,1.00253,1.00266,99,1,0
202,1662002940,1.00267,1.00268,1.00258,1.0026,61,0,0
203,1662003000,1.0026,1.00276,1.00258,1.00269,87,1,0
204,1662003060,1.0027,1.0029,1.00268,1.00288,67,1,0
205,1662003120,1.0029,1.00292,1.00273,1.00277,56,1,0
206,1662003180,1.00277,1.00278,1.00253,1.00257,57,1,0
207,1662003240,1.00257,1.0026,1.00242,1.00249,76,1,0
208,1662003300,1.00249,1.00276,1.00249,1.00274,74,1,0
209,1662003360,1.00275,1.00275,1.00257,1.00258,55,1,0
210,1662003420,1.00257,1.00257,1.00241,1.00243,62,1,0
211,1662003480,1.00243,1.0025,1.00217,1.00222,102,1,0
212,1662003540,1.0022,1.00233,1.00216,1.00223,75,1,0
213,1662003600,1.00224,1.0024,1.00223,1.00234,80,1,0
214,1662003660,1.00235,1.00236,1.00222,1.00223,39,0,0
215,1662003720,1.00225,1.00228,1.00218,1.00227,65,1,0
216,1662003780,1.00227,1.00239,1.00214,1.00214,72,0,0
217,1662003840,1.00213,1.00221,1.00206,1.00213,68,1,0
218,1662003900,1.00214,1.00219,1.002,1.00219,71,1,0
219,1662003960,1.00219,1.00222,1.00207,1.00216,57,1,0
220,1662004020,1.00217,1.00227,1.00211,1.00212,47,1,0
221,1662004080,1.00212,1.0022,1.00203,1.00219,55,1,0
222,1662004140,1.0022,1.00234,1.00219,1.00233,57,0,0
223,1662004200,1.00231,1.00248,1.00228,1.00248,74,1,0
224,1662004260,1.00249,1.00272,1.00243,1.00272,90,1,0
225,1662004320,1.00271,1.00272,1.00238,1.00242,94,1,0
226,1662004380,1.00242,1.00258,1.00241,1.00243,93,1,0
227,1662004440,1.00243,1.00252,1.00201,1.00216,207,1,0
228,1662004500,1.00221,1.00248,1.00221,1.00235,91,0,0
229,1662004560,1.00235,1.00239,1.00227,1.00231,44,1,0
230,1662004620,1.00231,1.00235,1.0022,1.00222,49,1,0
231,1662004680,1.00222,1.00232,1.00216,1.00219,75,1,0
232,1662004740,1.00221,1.00234,1.00205,1.00234,63,1,0
233,1662004800,1.00234,1.00263,1.00232,1.0026,140,1,0
234,1662004860,1.00257,1.00268,1.00248,1.0025,104,1,0
235,1662004920,1.00251,1.00266,1.0024,1.00266,71,1,0
236,1662004980,1.00265,1.00266,1.00247,1.00265,86,1,0
237,1662005040,1.00266,1.00281,1.00266,1.00281,65,1,0
238,1662005100,1.0028,1.00286,1.00271,1.00279,80,1,0
239,1662005160,1.00281,1.00281,1.00261,1.00263,58,1,0
240,1662005220,1.00263,1.00267,1.00259,1.00262,57,1,0
241,1662005280,1.00261,1.00284,1.00256,1.00281,53,1,0
242,1662005340,1.00281,1.00282,1.00273,1.00276,37,1,0
243,1662005400,1.00277,1.00282,1.00267,1.00278,66,1,0
244,1662005460,1.00278,1.00279,1.00261,1.00266,59,1,0
245,1662005520,1.00266,1.00267,1.0025,1.00265,81,0,0
246,1662005580,1.00266,1.00276,1.00261,1.00264,44,1,0
247,1662005640,1.00263,1.00268,1.0025,1.00258,57,1,0
248,1662005700,1.00258,1.00281,1.00258,1.00277,96,1,0
249,1662005760,1.00277,1.00297,1.00276,1.00296,68,0,0
250,1662005820,1.00296,1.0031,1.00292,1.0031,60,1,0
251,1662005880,1.0031,1.0032,1.00298,1.00312,62,1,0
252,1662005940,1.00312,1.00312,1.00293,1.00294,53,1,0
253,1662006000,1.00295,1.003,1.00285,1.00287,42,1,0
254,1662006060,1.00288,1.00305,1.00283,1.00302,95,1,0
255,1662006120,1.00301,1.00318,1.003,1.00301,84,1,0
256,1662006180,1.003,1.00306,1.00292,1.00299,50,1,0
257,1662006240,1.00299,1.00299,1.00275,1.00281,48,1,0
258,1662006300,1.00281,1.00288,1.00272,1.00286,54,1,0
259,1662006360,1.00286,1.00287,1.00271,1.00275,44,0,0
260,1662006420,1.00271,1.0028,1.00268,1.00278,39,1,0
261,1662006480,1.00278,1.00278,1.00258,1.0026,50,1,0
262,1662006540,1.0026,1.00266,1.00246,1.00248,41,0,0
263,1662006600,1.00248,1.00248,1.0023,1.00231,67,1,0
264,1662006660,1.0023,1.00251,1.00225,1.00251,67,0,0
265,1662006720,1.00251,1.00252,1.00216,1.00223,132,0,0
266,1662006780,1.00223,1.00228,1.00218,1.00221,61,1,0
267,1662006840,1.00222,1.00241,1.00221,1.00229,65,1,0
268,1662006900,1.00226,1.00231,1.00214,1.00216,91,1,0
269,1662006960,1.00216,1.00234,1.00216,1.00225,48,1,0
270,1662007020,1.00226,1.00231,1.00206,1.00209,70,1,0
271,1662007080,1.00209,1.00235,1.00206,1.00226,63,1,0
272,1662007140,1.00226,1.00236,1.00224,1.00231,50,1,0
273,1662007200,1.0023,1.00231,1.00214,1.00216,67,1,0
274,1662007260,1.00214,1.00232,1.00214,1.00227,56,1,0
275,1662007320,1.00227,1.00245,1.00222,1.00245,55,1,0
276,1662007380,1.00243,1.00256,1.00242,1.00244,59,1,0
277,1662007440,1.00238,1.00264,1.00238,1.00258,53,1,0
278,1662007500,1.00257,1.0027,1.00241,1.0026,92,1,0
279,1662007560,1.00259,1.00259,1.00242,1.00255,55,1,0
280,1662007620,1.00254,1.00257,1.00245,1.00257,49,1,0
281,1662007680,1.00256,1.00256,1.00244,1.00249,52,0,0
282,1662007740,1.00251,1.00254,1.00236,1.00245,57,1,0
283,1662007800,1.00243,1.00256,1.00243,1.00247,46,1,0
284,1662007860,1.00249,1.00255,1.00234,1.00255,63,1,0
285,1662007920,1.00257,1.00263,1.00245,1.00246,74,1,0
286,1662007980,1.00247,1.00255,1.00245,1.00253,59,1,0
287,1662008040,1.00252,1.00258,1.00245,1.00245,46,1,0
288,1662008100,1.00245,1.00248,1.00229,1.00237,56,1,0
289,1662008160,1.00237,1.00245,1.00234,1.00238,35,1,0
290,1662008220,1.00234,1.00251,1.00228,1.00246,91,1,0
291,1662008280,1.0025,1.00252,1.00244,1.00246,80,1,0
292,1662008340,1.00245,1.00251,1.00235,1.00242,58,1,0
293,1662008400,1.00242,1.00253,1.0024,1.00246,82,1,0
294,1662008460,1.00246,1.00247,1.00234,1.00234,54,1,0
295,1662008520,1.00231,1.00258,1.0023,1.00257,54,1,0
296,1662008580,1.00256,1.00259,1.0025,1.00256,22,1,0
297,1662008640,1.00256,1.00262,1.00253,1.00261,41,1,0
298,1662008700,1.00261,1.0027,1.00249,1.00249,54,0,0
299,1662008760,1.00249,1.00262,1.00248,1.00261,40,1,0
300,1662008820,1.0026,1.00263,1.00255,1.00256,39,1,0
301,1662008880,1.00257,1.00258,1.00248,1.00256,58,1,0
302,1662008940,1.00257,1.00262,1.00254,1.00255,40,1,0
303,1662009000,1.00256,1.00256,1.00236,1.00238,64,1,0
304,1662009060,1.00238,1.00257,1.00235,1.00251,54,1,0
305,1662009120,1.00252,1.0028,1.0025,1.00279,49,1,0
306,1662009180,1.0028,1.0028,1.00265,1.00268,68,1,0
307,1662009240,1.00272,1.00276,1.00259,1.00266,42,1,0
308,1662009300,1.00266,1.00273,1.0026,1.0026,59,1,0
309,1662009360,1.00263,1.00266,1.00257,1.0026,37,1,0
310,1662009420,1.00261,1.00266,1.00261,1.00266,23,1,0
311,1662009480,1.00266,1.0027,1.00252,1.00255,48,1,0
312,1662009540,1.00255,1.00266,1.00255,1.0026,27,1,0
313,1662009600,1.0026,1.00267,1.0026,1.00267,35,1,0
314,1662009660,1.00267,1.00275,1.0026,1.00263,44,1,0
315,1662009720,1.00263,1.0027,1.00262,1.00268,45,1,0
316,1662009780,1.00268,1.00269,1.00257,1.00265,72,1,0
317,1662009840,1.00265,1.00266,1.00258,1.00263,45,1,0
318,1662009900,1.00264,1.00281,1.00263,1.00279,71,1,0
319,1662009960,1.00279,1.0028,1.00267,1.0028,31,1,0
320,1662010020,1.0028,1.00295,1.00275,1.00284,55,1,0
321,1662010080,1.00283,1.00286,1.00278,1.00281,34,1,0
322,1662010140,1.00282,1.00282,1.00271,1.00272,34,1,0
323,1662010200,1.00271,1.00271,1.00262,1.00265,32,1,0
324,1662010260,1.00265,1.00265,1.00259,1.00262,27,1,0
325,1662010320,1.00264,1.00267,1.00255,1.0026,51,1,0
326,1662010380,1.0026,1.00277,1.0026,1.00274,25,1,0
327,1662010440,1.00275,1.00283,1.00275,1.0028,23,1,0
328,1662010500,1.0028,1.00291,1.00278,1.00289,31,1,0
329,1662010560,1.00296,1.00302,1.00293,1.00293,41,1,0
330,1662010620,1.00293,1.00293,1.0028,1.00281,35,1,0
331,1662010680,1.00281,1.00281,1.00273,1.00276,18,1,0
332,1662010740,1.00276,1.00288,1.00275,1.00286,30,1,0
333,1662010800,1.00287,1.00287,1.00282,1.00287,19,1,0
334,1662010860,1.00287,1.0029,1.00282,1.00286,20,1,0
335,1662010920,1.00286,1.00287,1.00279,1.0028,25,1,0
336,1662010980,1.0028,1.0028,1.00269,1.00271,22,1,0
337,1662011040,1.00271,1.00271,1.0026,1.00261,18,0,0
338,1662011100,1.00261,1.00263,1.00258,1.00258,27,1,0
339,1662011160,1.00257,1.00273,1.00257,1.00263,56,1,0
340,1662011220,1.00263,1.00269,1.0026,1.00266,38,1,0
341,1662011280,1.00266,1.00268,1.00259,1.00264,24,1,0
342,1662011340,1.00264,1.00264,1.00253,1.00254,23,1,0
343,1662011400,1.00255,1.00261,1.00254,1.00255,24,1,0
344,1662011460,1.00255,1.00259,1.0025,1.0025,21,1,0
345,1662011520,1.00249,1.0025,1.00237,1.00238,38,1,0
346,1662011580,1.00237,1.00241,1.00234,1.00234,28,1,0
347,1662011640,1.00234,1.00234,1.0022,1.0022,52,1,0
348,1662011700,1.00221,1.00221,1.00214,1.00214,24,1,0
349,1662011760,1.00214,1.00227,1.00214,1.0022,41,1,0
350,1662011820,1.0022,1.00226,1.00216,1.00216,27,1,0
351,1662011880,1.00216,1.00225,1.0021,1.00224,32,1,0
352,1662011940,1.00225,1.00227,1.00224,1.00227,23,1,0
353,1662012000,1.00225,1.00231,1.00222,1.00228,50,1,0
354,1662012060,1.00228,1.0023,1.00219,1.0023,33,1,0
355,1662012120,1.0023,1.00234,1.00227,1.00233,17,1,0
356,1662012180,1.00234,1.00234,1.0023,1.00234,22,1,0
357,1662012240,1.00234,1.00243,1.00232,1.00241,27,1,0
358,1662012300,1.00241,1.00258,1.00241,1.00257,47,1,0
359,1662012360,1.00257,1.00267,1.00256,1.00266,52,1,0
360,1662012420,1.00267,1.00267,1.00243,1.00246,54,0,0
361,1662012480,1.00246,1.00246,1.00233,1.00235,65,1,0
362,1662012540,1.00234,1.00235,1.0022,1.00227,75,1,0
363,1662012600,1.00227,1.00235,1.00223,1.00231,54,1,0
364,1662012660,1.00231,1.00235,1.0023,1.00235,14,1,0
365,1662012720,1.00235,1.00236,1.00225,1.00226,45,1,0
366,1662012780,1.00225,1.00234,1.00225,1.00234,45,1,0
367,1662012840,1.00234,1.00236,1.00232,1.00233,14,1,0
368,1662012900,1.0023,1.00234,1.00225,1.00231,51,1,0
369,1662012960,1.00232,1.00238,1.0023,1.00233,26,1,0
370,1662013020,1.00232,1.00235,1.00229,1.00235,32,1,0
371,1662013080,1.00235,1.00235,1.00225,1.00225,26,1,0
372,1662013140,1.00225,1.00231,1.00219,1.00223,44,1,0
373,1662013200,1.00221,1.00228,1.00221,1.00225,24,1,0
374,1662013260,1.00225,1.00225,1.00215,1.00219,42,1,0
375,1662013320,1.0022,1.00222,1.00218,1.00222,15,1,0
376,1662013380,1.00222,1.00227,1.00221,1.00226,24,1,0
377,1662013440,1.00226,1.00226,1.00221,1.00226,13,1,0
378,1662013500,1.00226,1.00238,1.00224,1.00234,41,1,0
379,1662013560,1.00232,1.00246,1.0023,1.00236,32,1,0
380,1662013620,1.00236,1.00238,1.00231,1.00238,45,1,0
381,1662013680,1.00238,1.00245,1.00235,1.00245,49,1,0
382,1662013740,1.00245,1.00253,1.00245,1.00253,32,1,0
383,1662013800,1.00253,1.00253,1.00235,1.00237,69,1,0
384,1662013860,1.00236,1.00241,1.00234,1.00239,39,1,0
385,1662013920,1.0024,1.00242,1.00239,1.0024,27,1,0
386,1662013980,1.0024,1.00248,1.0024,1.00245,46,1,0
387,1662014040,1.00245,1.00257,1.00245,1.00256,19,1,0
388,1662014100,1.00256,1.00256,1.00251,1.00251,11,1,0
389,1662014160,1.00251,1.00251,1.00245,1.00246,30,1,0
390,1662014220,1.00245,1.00246,1.0024,1.00244,35,1,0
391,1662014280,1.00244,1.00265,1.00242,1.00264,52,1,0
392,1662014340,1.00264,1.00267,1.00225,1.00225,54,1,0
393,1662014400,1.00225,1.0023,1.00219,1.00223,27,1,0
394,1662014460,1.00218,1.00238,1.00218,1.00232,55,1,0
395,1662014520,1.00232,1.00236,1.0019,1.00194,113,1,0
396,1662014580,1.00194,1.00194,1.00176,1.00181,98,0,0
397,1662014640,1.00183,1.00186,1.00173,1.00182,95,1,0
398,1662014700,1.00184,1.00195,1.00174,1.00174,61,1,0
399,1662014760,1.00175,1.00176,1.00124,1.00126,106,1,0
400,1662014820,1.00129,1.00141,1.00116,1.00121,146,1,0
401,1662014880,1.00118,1.00144,1.00104,1.00144,94,1,0
402,1662014940,1.00144,1.00149,1.00143,1.00149,51,0,0
403,1662015000,1.00148,1.00161,1.00148,1.00155,108,1,0
404,1662015060,1.00156,1.00158,1.00151,1.00154,75,1,0
405,1662015120,1.00154,1.00163,1.00148,1.00154,63,1,0
406,1662015180,1.00153,1.00158,1.00129,1.0013,92,1,0
407,1662015240,1.0013,1.00147,1.0013,1.00145,45,1,0
408,1662015300,1.00143,1.00147,1.00137,1.00143,29,1,0
409,1662015360,1.00143,1.00158,1.00143,1.00156,28,1,0
410,1662015420,1.00156,1.00163,1.00148,1.00148,39,1,0
411,1662015480,1.00149,1.00159,1.00149,1.00157,29,1,0
412,1662015540,1.00156,1.00167,1.00156,1.00164,24,1,0
413,1662015600,1.00162,1.00177,1.00159,1.00168,57,0,0
414,1662015660,1.00169,1.00177,1.00169,1.00177,53,0,0
415,1662015720,1.0018,1.0018,1.00168,1.00172,73,0,0
416,1662015780,1.00172,1.00172,1.00167,1.00171,37,0,0
417,1662015840,1.00172,1.00175,1.00166,1.00167,35,0,0
418,1662015900,1.00166,1.00167,1.00145,1.00148,54,0,0
419,1662015960,1.00148,1.00157,1.00145,1.00154,66,0,0
420,1662016020,1.00155,1.00157,1.00141,1.00154,106,0,0
421,1662016080,1.00152,1.00164,1.00151,1.00159,31,0,0
422,1662016140,1.00159,1.00159,1.00146,1.00148,31,0,0
