,time,open,high,low,close,tick_volume,spread,real_volume
75,1578012300,1.11715,1.11715,1.11704,1.11712,57,8,0
76,1578013200,1.11708,1.11732,1.11708,1.11727,114,2,0
77,1578014100,1.11727,1.11734,1.11722,1.11728,81,2,0
78,1578015000,1.11728,1.11733,1.11702,1.11707,93,3,0
79,1578015900,1.11707,1.1171,1.11702,1.11708,60,1,0
80,1578016800,1.11708,1.11738,1.11697,1.11727,222,3,0
81,1578017700,1.11727,1.1173,1.11714,1.11725,98,1,0
82,1578018600,1.11725,1.1172900000000001,1.11723,1.11726,58,2,0
83,1578019500,1.11726,1.1176,1.11726,1.11754,131,2,0
84,1578020400,1.11754,1.11778,1.11745,1.11774,118,2,0
85,1578021300,1.11774,1.11784,1.1176,1.1176,163,2,0
86,1578022200,1.1176,1.1176,1.11728,1.11728,235,2,0
87,1578023100,1.11728,1.11769,1.11723,1.11736,434,2,0
88,1578024000,1.11736,1.11766,1.11733,1.11756,331,2,0
89,1578024900,1.11756,1.1177,1.11742,1.11763,392,1,0
90,1578025800,1.11763,1.11774,1.1175,1.11766,368,1,0
91,1578026700,1.11766,1.11771,1.11718,1.11725,475,2,0
92,1578027600,1.11725,1.11732,1.11711,1.11728,322,2,0
93,1578028500,1.11728,1.11731,1.11696,1.11717,338,2,0
94,1578029400,1.11717,1.11725,1.11711,1.11719,176,2,0
95,1578030300,1.11719,1.11736,1.11715,1.11721,238,3,0
96,1578031200,1.11719,1.11748,1.11718,1.11744,263,2,0
97,1578032100,1.11744,1.11744,1.11733,1.11736,138,2,0
98,1578033000,1.11736,1.11742,1.11704,1.11717,144,2,0
99,1578033900,1.11717,1.11719,1.11685,1.11699,187,3,0
100,1578034800,1.11699,1.11704,1.1166800000000001,1.11675,349,2,0
101,1578035700,1.11675,1.11675,1.11644,1.11664,239,2,0
102,1578036600,1.11664,1.11699,1.11656,1.11688,282,1,0
103,1578037500,1.11687,1.117,1.11663,1.11663,197,2,0
104,1578038400,1.11663,1.1166800000000001,1.11639,1.11653,403,1,0
105,1578039300,1.11653,1.11682,1.11643,1.11674,192,3,0
106,1578040200,1.11674,1.11692,1.11672,1.11685,130,3,0
107,1578041100,1.11685,1.11694,1.1167799999999999,1.1169,184,2,0
108,1578042000,1.1169,1.11714,1.11629,1.11632,612,1,0
109,1578042900,1.11632,1.11642,1.11564,1.11585,682,1,0
110,1578043800,1.11585,1.11601,1.1156,1.11574,540,1,0
111,1578044700,1.11574,1.11593,1.1152,1.11531,821,1,0
112,1578045600,1.11531,1.11602,1.11519,1.11585,780,1,0
113,1578046500,1.11586,1.11604,1.11541,1.11582,668,1,0
114,1578047400,1.11582,1.11588,1.11522,1.11534,666,1,0
115,1578048300,1.11534,1.11541,1.11506,1.11511,541,1,0
116,1578049200,1.11511,1.11522,1.11465,1.11468,667,1,0
117,1578050100,1.11468,1.11473,1.1143,1.11469,597,1,0
118,1578051000,1.11469,1.1149499999999999,1.11444,1.1145100000000001,591,1,0
119,1578051900,1.11452,1.11454,1.11399,1.114,648,2,0
120,1578052800,1.114,1.1143399999999999,1.11313,1.11332,844,1,0
121,1578053700,1.11333,1.11372,1.11326,1.11347,665,1,0
122,1578054600,1.11347,1.11357,1.11306,1.11317,509,2,0
123,1578055500,1.11317,1.11367,1.11308,1.11359,560,1,0
124,1578056400,1.11359,1.11359,1.11265,1.1131199999999999,565,1,0
125,1578057300,1.1131199999999999,1.1131199999999999,1.11278,1.11296,483,1,0
126,1578058200,1.11296,1.11311,1.1125099999999999,1.11273,521,1,0
127,1578059100,1.11273,1.11299,1.1125,1.11298,434,1,0
128,1578060000,1.11298,1.11321,1.11281,1.11313,481,1,0
129,1578060900,1.11313,1.11326,1.11286,1.11302,474,2,0
130,1578061800,1.11302,1.11404,1.11298,1.11402,574,1,0
131,1578062700,1.11402,1.11425,1.1136,1.1139000000000001,469,1,0
132,1578063600,1.1139000000000001,1.11475,1.11375,1.11465,738,1,0
133,1578064500,1.11465,1.11487,1.11453,1.11457,563,2,0
134,1578065400,1.11457,1.11477,1.11442,1.11465,362,2,0
135,1578066300,1.11465,1.11466,1.11372,1.11382,489,1,0
136,1578067200,1.11382,1.11433,1.11353,1.1141,533,2,0
137,1578068100,1.1141,1.11488,1.1141,1.11462,553,1,0
138,1578069000,1.11464,1.11527,1.1146,1.11514,711,1,0
139,1578069900,1.11514,1.11541,1.11494,1.11522,787,1,0
140,1578070800,1.11522,1.11671,1.11522,1.11616,1398,1,0
141,1578071700,1.11616,1.11666,1.11591,1.11629,1038,1,0
142,1578072600,1.11629,1.11649,1.11579,1.1163,579,1,0
143,1578073500,1.1163,1.11673,1.1156,1.11634,904,1,0
144,1578074400,1.11634,1.11683,1.11624,1.1168,678,1,0
145,1578075300,1.1167799999999999,1.11744,1.11676,1.11735,532,1,0
146,1578076200,1.11735,1.11797,1.1173,1.11734,712,1,0
147,1578077100,1.11738,1.11751,1.11711,1.11719,465,1,0
148,1578078000,1.1172,1.1174,1.1171,1.11727,445,2,0
149,1578078900,1.11727,1.11736,1.11708,1.11727,327,1,0
150,1578079800,1.11727,1.11727,1.11677,1.11712,312,1,0
151,1578080700,1.11712,1.11736,1.11706,1.1172,264,2,0
152,1578081600,1.1172,1.11732,1.11705,1.11724,269,2,0
153,1578082500,1.11724,1.11727,1.11697,1.117,313,3,0
154,1578083400,1.117,1.11715,1.11662,1.11682,765,1,0
155,1578084300,1.11682,1.11692,1.1166,1.11665,393,1,0
156,1578085200,1.11665,1.1168,1.11639,1.11666,638,1,0
157,1578086100,1.11666,1.11666,1.11612,1.11628,467,1,0
158,1578087000,1.11628,1.11638,1.11615,1.11625,351,2,0
159,1578087900,1.11625,1.11676,1.11623,1.11673,424,2,0
160,1578088800,1.11673,1.11673,1.11627,1.11635,245,2,0
161,1578089700,1.11634,1.11643,1.11615,1.1161699999999999,286,3,0
162,1578090600,1.11615,1.11619,1.11602,1.11612,223,3,0
163,1578091500,1.11611,1.11614,1.116,1.11614,219,1,0
164,1578092400,1.11614,1.11619,1.11579,1.11583,233,2,0
165,1578093300,1.11583,1.11599,1.11578,1.11599,94,2,0
166,1578094200,1.11599,1.116,1.11572,1.11573,108,3,0
167,1578095100,1.11574,1.11582,1.1152,1.11558,165,3,0
168,1578268800,1.11646,1.11661,1.11601,1.11613,125,3,0
169,1578269700,1.11612,1.11623,1.11582,1.11594,102,7,0
170,1578270600,1.11594,1.11614,1.11594,1.116,97,4,0
171,1578271500,1.116,1.11606,1.11591,1.11592,77,6,0
172,1578272400,1.11592,1.11642,1.11592,1.11638,220,2,0
173,1578273300,1.11637,1.11675,1.11636,1.11673,415,1,0
174,1578274200,1.11673,1.11675,1.11638,1.11657,377,1,0
175,1578275100,1.11658,1.11658,1.11603,1.11603,522,1,0
176,1578276000,1.11603,1.11671,1.116,1.11638,501,1,0
177,1578276900,1.11639,1.1168,1.11637,1.1167,273,2,0
178,1578277800,1.1167,1.11682,1.11653,1.11674,283,1,0
179,1578278700,1.11674,1.1167799999999999,1.11628,1.11635,354,2,0
180,1578279600,1.11635,1.11653,1.11618,1.11626,372,2,0
181,1578280500,1.11626,1.11638,1.11622,1.11634,225,2,0
182,1578281400,1.11633,1.11638,1.11612,1.11622,186,2,0
183,1578282300,1.11622,1.11638,1.11616,1.11627,301,2,0
184,1578283200,1.11627,1.11644,1.11626,1.11629,233,2,0
185,1578284100,1.11629,1.11665,1.11622,1.11664,165,2,0
186,1578285000,1.11664,1.1167,1.11652,1.1166,137,2,0
187,1578285900,1.1166,1.11666,1.11643,1.11653,180,2,0
188,1578286800,1.11653,1.11681,1.11652,1.11674,189,1,0
189,1578287700,1.11674,1.11707,1.11674,1.11703,185,1,0
190,1578288600,1.11703,1.11709,1.11667,1.11677,308,1,0
191,1578289500,1.11677,1.1169,1.11657,1.11658,256,1,0
192,1578290400,1.11658,1.11662,1.11647,1.11652,219,2,0
193,1578291300,1.11651,1.11657,1.11624,1.11633,274,1,0
194,1578292200,1.11633,1.11637,1.11622,1.11628,148,2,0
195,1578293100,1.11628,1.11643,1.11616,1.11642,161,2,0
196,1578294000,1.11642,1.1165,1.11637,1.11641,178,3,0
197,1578294900,1.11641,1.11648,1.1164,1.11643,115,3,0
198,1578295800,1.11643,1.11647,1.11628,1.11628,117,3,0
199,1578296700,1.11628,1.11628,1.11605,1.11623,200,2,0
200,1578297600,1.11623,1.11625,1.11582,1.11583,210,1,0
201,1578298500,1.11583,1.11604,1.11571,1.11603,264,2,0
202,1578299400,1.11603,1.11605,1.11574,1.11588,142,2,0
203,1578300300,1.11588,1.11614,1.11588,1.11606,287,2,0
204,1578301200,1.11603,1.11635,1.11603,1.1161699999999999,435,1,0
205,1578302100,1.1161699999999999,1.1165,1.11595,1.11628,500,1,0
206,1578303000,1.11627,1.11655,1.11615,1.1165,498,1,0
207,1578303900,1.11649,1.11666,1.11644,1.11644,411,2,0
208,1578304800,1.11647,1.11669,1.11634,1.11639,587,1,0
209,1578305700,1.11639,1.11697,1.1163,1.11665,582,2,0
210,1578306600,1.11665,1.11697,1.11653,1.11692,456,1,0
211,1578307500,1.11692,1.11798,1.11675,1.11785,673,2,0
212,1578308400,1.11785,1.11814,1.11767,1.11782,628,1,0
213,1578309300,1.11782,1.11797,1.11752,1.1179000000000001,349,1,0
214,1578310200,1.11789,1.1189,1.11785,1.1189,625,1,0
215,1578311100,1.11889,1.11936,1.11875,1.11932,518,2,0
216,1578312000,1.11932,1.11953,1.11899,1.1194,492,1,0
217,1578312900,1.11941,1.11995,1.11931,1.11961,552,1,0
218,1578313800,1.11961,1.11982,1.11924,1.11952,440,2,0
219,1578314700,1.11952,1.11977,1.11952,1.11961,345,2,0
220,1578315600,1.11961,1.12051,1.11961,1.12031,591,1,0
221,1578316500,1.1203,1.12052,1.11989,1.12024,567,1,0
222,1578317400,1.12024,1.12054,1.12013,1.12016,456,1,0
223,1578318300,1.12016,1.12053,1.12009,1.12032,347,1,0
224,1578319200,1.12032,1.12042,1.11969,1.11976,383,1,0
225,1578320100,1.11976,1.11984,1.11958,1.1198,283,1,0
226,1578321000,1.1198,1.11984,1.11952,1.11981,251,1,0
227,1578321900,1.1198,1.11997,1.11966,1.1198,345,1,0
228,1578322800,1.1198,1.12001,1.11936,1.11936,421,1,0
229,1578323700,1.11936,1.11971,1.1191200000000001,1.11957,532,1,0
230,1578324600,1.11959,1.12032,1.11949,1.11999,577,1,0
231,1578325500,1.11999,1.11999,1.11963,1.11977,379,1,0
232,1578326400,1.11976,1.12002,1.1195,1.11952,468,1,0
233,1578327300,1.11952,1.1197,1.11929,1.11946,393,1,0
234,1578328200,1.11946,1.11962,1.11883,1.11895,581,1,0
235,1578329100,1.11894,1.11896,1.11826,1.11831,593,1,0
236,1578330000,1.11831,1.11881,1.11827,1.1186,503,1,0
237,1578330900,1.1186,1.1188,1.11826,1.11875,517,2,0
238,1578331800,1.11876,1.11901,1.11826,1.11829,675,1,0
239,1578332700,1.11829,1.119,1.11821,1.11885,827,1,0
240,1578333600,1.11885,1.11896,1.1181,1.11811,485,1,0
241,1578334500,1.1181,1.11874,1.11809,1.11857,596,1,0
242,1578335400,1.11857,1.11878,1.11854,1.11867,509,1,0
243,1578336300,1.11867,1.11873,1.11846,1.11872,359,1,0
244,1578337200,1.11872,1.11935,1.11842,1.11922,377,2,0
245,1578338100,1.11922,1.1196,1.11921,1.11929,328,2,0
246,1578339000,1.11929,1.11931,1.11914,1.11915,148,1,0
247,1578339900,1.11915,1.1195,1.11906,1.11949,322,2,0
248,1578340800,1.11949,1.11963,1.11934,1.11941,311,2,0
249,1578341700,1.11941,1.11966,1.11931,1.11955,269,2,0
250,1578342600,1.11955,1.11972,1.11948,1.11971,216,2,0
251,1578343500,1.11971,1.11978,1.11917,1.11919,264,2,0
252,1578344400,1.11919,1.11928,1.11906,1.11916,201,1,0
253,1578345300,1.11916,1.11925,1.11901,1.1192,143,2,0
254,1578346200,1.1192,1.11921,1.1188,1.1188,168,2,0
255,1578347100,1.1188,1.11922,1.1188,1.1191200000000001,250,2,0
256,1578348000,1.1191200000000001,1.11917,1.1189,1.11899,209,2,0
257,1578348900,1.11899,1.1191200000000001,1.11899,1.11902,179,2,0
258,1578349800,1.11901,1.11908,1.11893,1.11904,179,2,0
259,1578350700,1.11904,1.11937,1.11893,1.11937,254,1,0
260,1578351600,1.11934,1.11941,1.11928,1.11939,111,2,0
261,1578352500,1.11939,1.11955,1.1193,1.11946,92,2,0
262,1578353400,1.11946,1.11961,1.11946,1.11961,67,2,0
263,1578354300,1.1196,1.11989,1.11959,1.11968,233,1,0
264,1578355200,1.1196,1.1196,1.11932,1.1196,99,2,0
265,1578356100,1.11942,1.1196,1.11937,1.11946,98,3,0
266,1578357000,1.11946,1.11965,1.11945,1.11949,62,2,0
267,1578357900,1.11949,1.11959,1.11945,1.11952,78,5,0
268,1578358800,1.11952,1.11975,1.11952,1.1195599999999999,136,2,0
269,1578359700,1.1195599999999999,1.11958,1.11947,1.11951,191,3,0
270,1578360600,1.11951,1.11952,1.1194,1.11942,265,3,0
271,1578361500,1.11942,1.11962,1.11942,1.11953,171,2,0
272,1578362400,1.11952,1.11955,1.1193,1.11953,315,3,0
273,1578363300,1.11953,1.11953,1.11936,1.11936,138,2,0
274,1578364200,1.11936,1.11936,1.11916,1.11917,217,1,0
275,1578365100,1.11918,1.11925,1.11891,1.11897,194,2,0
276,1578366000,1.11897,1.11921,1.11896,1.11918,207,2,0
277,1578366900,1.11918,1.11971,1.11917,1.11965,260,2,0
278,1578367800,1.11965,1.11969,1.11944,1.11969,221,3,0
279,1578368700,1.11969,1.11969,1.11933,1.11934,230,1,0
280,1578369600,1.11934,1.11934,1.11922,1.11926,168,3,0
281,1578370500,1.11926,1.11934,1.11914,1.11918,102,2,0
282,1578371400,1.11918,1.11923,1.11909,1.1191200000000001,80,3,0
283,1578372300,1.1191200000000001,1.11918,1.1191200000000001,1.11914,76,3,0
284,1578373200,1.11914,1.1194,1.11911,1.1194,107,3,0
285,1578374100,1.1194,1.11943,1.11927,1.1193,165,2,0
286,1578375000,1.1193,1.11944,1.11927,1.11928,152,2,0
287,1578375900,1.11928,1.11934,1.1192,1.11922,123,2,0
288,1578376800,1.11922,1.11931,1.11911,1.11923,177,2,0
289,1578377700,1.11923,1.11934,1.11922,1.1193,151,2,0
290,1578378600,1.11929,1.1193,1.11919,1.11929,103,1,0
291,1578379500,1.11929,1.11933,1.11905,1.11908,156,2,0
292,1578380400,1.11908,1.11924,1.11901,1.11919,137,2,0
293,1578381300,1.11919,1.1192,1.11907,1.11913,89,2,0
294,1578382200,1.11913,1.11918,1.11908,1.11908,72,3,0
295,1578383100,1.11908,1.11908,1.11828,1.11829,264,1,0
296,1578384000,1.11829,1.11885,1.11808,1.11873,595,1,0
297,1578384900,1.11873,1.1188,1.11832,1.11852,244,2,0
298,1578385800,1.11852,1.11896,1.11852,1.11877,396,1,0
299,1578386700,1.11877,1.11893,1.1181,1.11815,399,1,0
300,1578387600,1.11817,1.11852,1.11782,1.1184,630,1,0
301,1578388500,1.1184,1.11853,1.1181,1.11815,438,2,0
302,1578389400,1.11814,1.11815,1.11731,1.11771,696,1,0
303,1578390300,1.11771,1.11786,1.1172900000000001,1.1174,561,1,0
304,1578391200,1.1174,1.1178,1.11725,1.11753,648,2,0
305,1578392100,1.11753,1.11808,1.11736,1.11804,578,2,0
306,1578393000,1.11805,1.11875,1.11802,1.11833,713,1,0
307,1578393900,1.11833,1.11865,1.11823,1.11845,644,1,0
308,1578394800,1.11845,1.11896,1.11839,1.11856,532,2,0
309,1578395700,1.11855,1.11866,1.11808,1.1183,521,2,0
310,1578396600,1.11828,1.11844,1.1181,1.11827,422,2,0
311,1578397500,1.11827,1.11845,1.11804,1.11844,457,2,0
312,1578398400,1.11843,1.1186,1.11809,1.11836,504,2,0
313,1578399300,1.11837,1.11856,1.11647,1.1166,807,1,0
314,1578400200,1.11662,1.11736,1.11661,1.11733,542,1,0
315,1578401100,1.11733,1.11766,1.11718,1.11762,382,1,0
316,1578402000,1.11762,1.11775,1.1172,1.11744,526,2,0
317,1578402900,1.11746,1.11792,1.11735,1.11787,414,2,0
318,1578403800,1.11787,1.11817,1.11763,1.11811,396,2,0
319,1578404700,1.11811,1.11849,1.11776,1.11817,540,1,0
320,1578405600,1.11817,1.11832,1.11786,1.1181,542,2,0
321,1578406500,1.1181,1.11811,1.11771,1.11795,398,1,0
322,1578407400,1.11795,1.11805,1.11771,1.1179000000000001,443,1,0
323,1578408300,1.1179000000000001,1.11798,1.11711,1.11747,508,2,0
324,1578409200,1.11746,1.11779,1.11705,1.11718,753,1,0
325,1578410100,1.11718,1.11755,1.11676,1.11737,662,1,0
326,1578411000,1.11737,1.11737,1.1166,1.1167799999999999,689,1,0
327,1578411900,1.1167799999999999,1.11697,1.11547,1.11561,705,1,0
328,1578412800,1.1156,1.1161,1.1155,1.11602,556,1,0
329,1578413700,1.11602,1.11622,1.11565,1.11576,485,1,0
330,1578414600,1.11576,1.11598,1.11491,1.1156,777,1,0
331,1578415500,1.1156,1.1156,1.11464,1.11476,844,1,0
332,1578416400,1.11457,1.11517,1.11415,1.1151,1049,1,0
333,1578417300,1.1151,1.1151,1.11377,1.11397,836,1,0
334,1578418200,1.11397,1.11426,1.11348,1.11351,914,1,0
335,1578419100,1.11351,1.11419,1.11342,1.11416,775,1,0
336,1578420000,1.11416,1.1144,1.11367,1.11378,754,1,0
337,1578420900,1.11378,1.11384,1.11335,1.11384,417,1,0
338,1578421800,1.11385,1.11392,1.11341,1.11367,442,2,0
339,1578422700,1.11367,1.11387,1.11356,1.1137,276,1,0
340,1578423600,1.11368,1.11418,1.11367,1.11418,370,1,0
341,1578424500,1.11418,1.1146,1.11414,1.1144,395,1,0
342,1578425400,1.1144,1.11471,1.11425,1.11463,419,1,0
343,1578426300,1.11462,1.1147,1.11417,1.11424,351,1,0
344,1578427200,1.11424,1.11445,1.11413,1.11433,241,2,0
345,1578428100,1.11433,1.1149499999999999,1.11433,1.11489,313,2,0
346,1578429000,1.11489,1.11492,1.11442,1.11447,210,1,0
347,1578429900,1.11447,1.11464,1.11433,1.11435,178,2,0
348,1578430800,1.11435,1.11442,1.11417,1.1143,366,3,0
349,1578431700,1.1143,1.11441,1.11422,1.11432,299,2,0
350,1578432600,1.11432,1.11443,1.11419,1.11435,259,1,0
351,1578433500,1.11432,1.11448,1.11428,1.11444,318,2,0
352,1578434400,1.11444,1.11475,1.11444,1.11458,253,1,0
353,1578435300,1.11459,1.11468,1.11452,1.11464,161,2,0
354,1578436200,1.11464,1.11464,1.11431,1.1143399999999999,184,2,0
355,1578437100,1.1143399999999999,1.11437,1.11421,1.11437,199,2,0
356,1578438000,1.11437,1.11462,1.11437,1.11458,158,2,0
357,1578438900,1.11458,1.11464,1.1145100000000001,1.11456,115,2,0
358,1578439800,1.11456,1.11483,1.11455,1.11457,216,2,0
359,1578440700,1.11456,1.11536,1.1145,1.11526,490,2,0
360,1578441600,1.11529,1.11536,1.11476,1.11479,225,2,0
361,1578442500,1.11492,1.11515,1.11479,1.11488,162,4,0
362,1578443400,1.11488,1.11489,1.1145,1.11473,199,5,0
363,1578444300,1.11479,1.11494,1.11439,1.11473,318,4,0
364,1578445200,1.11473,1.11503,1.1146,1.11489,216,3,0
365,1578446100,1.11489,1.11539,1.11484,1.11522,460,1,0
366,1578447000,1.11522,1.11522,1.11486,1.11494,461,1,0
367,1578447900,1.11494,1.11543,1.11475,1.11538,569,1,0
368,1578448800,1.11537,1.11681,1.11524,1.11671,1213,1,0
369,1578449700,1.11671,1.11671,1.11598,1.11624,1211,1,0
370,1578450600,1.11624,1.11654,1.11601,1.11604,1015,1,0
371,1578451500,1.11604,1.11624,1.11585,1.11585,666,1,0
372,1578452400,1.11585,1.11631,1.11585,1.1161,890,2,0
373,1578453300,1.11609,1.11622,1.11584,1.11589,593,2,0
374,1578454200,1.11589,1.11625,1.11564,1.11565,694,1,0
375,1578455100,1.11565,1.11586,1.11548,1.1155599999999999,698,1,0
376,1578456000,1.1155599999999999,1.11566,1.11539,1.11546,734,2,0
377,1578456900,1.11546,1.1157,1.11539,1.11551,403,1,0
378,1578457800,1.11551,1.11551,1.11531,1.11533,606,1,0
379,1578458700,1.11533,1.11613,1.1153,1.11586,666,1,0
380,1578459600,1.11585,1.11591,1.11565,1.11571,364,2,0
381,1578460500,1.11571,1.11585,1.11564,1.1157,574,2,0
382,1578461400,1.1157,1.11581,1.1155,1.11552,348,2,0
383,1578462300,1.11554,1.11557,1.11535,1.11546,196,2,0
384,1578463200,1.11546,1.11557,1.1154,1.11552,238,3,0
385,1578464100,1.11551,1.1155599999999999,1.11505,1.11505,173,2,0
386,1578465000,1.11505,1.11506,1.11475,1.1148,146,2,0
387,1578465900,1.1148,1.11482,1.1145100000000001,1.11476,268,1,0
388,1578466800,1.11476,1.11493,1.11475,1.11475,424,2,0
389,1578467700,1.11475,1.11497,1.11472,1.11492,252,3,0
390,1578468600,1.11492,1.1151200000000001,1.11492,1.11501,256,2,0
391,1578469500,1.11501,1.11501,1.11478,1.1149,291,2,0
392,1578470400,1.11489,1.11509,1.11484,1.1149,238,2,0
393,1578471300,1.1149,1.11538,1.11484,1.11528,329,2,0
394,1578472200,1.1153,1.11533,1.11507,1.1152,317,2,0
395,1578473100,1.11522,1.11531,1.11485,1.115,410,2,0
396,1578474000,1.115,1.11547,1.11457,1.11476,851,1,0
397,1578474900,1.11479,1.11507,1.11446,1.11452,628,1,0
398,1578475800,1.11452,1.11517,1.11431,1.11506,773,1,0
399,1578476700,1.11506,1.11548,1.11505,1.11511,682,1,0
400,1578477600,1.11511,1.11532,1.11314,1.11427,1047,1,0
401,1578478500,1.11427,1.11439,1.1131,1.1137299999999999,1064,1,0
402,1578479400,1.1137299999999999,1.1137299999999999,1.11301,1.11353,855,1,0
403,1578480300,1.11353,1.1137299999999999,1.11337,1.11351,669,1,0
404,1578481200,1.11348,1.11354,1.11253,1.11267,688,1,0
405,1578482100,1.11267,1.11353,1.11265,1.1135,616,1,0
406,1578483000,1.1135,1.11447,1.11341,1.11417,606,1,0
407,1578483900,1.11417,1.11423,1.11379,1.11384,516,1,0
408,1578484800,1.11382,1.11385,1.11325,1.11339,800,1,0
409,1578485700,1.11339,1.11348,1.113,1.11307,467,1,0
410,1578486600,1.11307,1.11327,1.11277,1.11327,427,1,0
411,1578487500,1.11327,1.11328,1.11253,1.11273,531,1,0
412,1578488400,1.11273,1.11309,1.11269,1.1128,324,1,0
413,1578489300,1.11281,1.11297,1.11197,1.11286,693,1,0
414,1578490200,1.11286,1.11305,1.11246,1.11287,515,1,0
