,time,open,high,low,close,tick_volume,spread,real_volume
72,1583172000,1.11309,1.115,1.11245,1.11477,1756,1,0
73,1583172900,1.11476,1.11527,1.11425,1.11488,1448,1,0
74,1583173800,1.11485,1.11593,1.11456,1.11493,1387,1,0
75,1583174700,1.11492,1.11649,1.11443,1.11631,1116,1,0
76,1583175600,1.1163,1.11845,1.1161,1.11845,1212,1,0
77,1583176500,1.11842,1.11842,1.117,1.11725,1191,1,0
78,1583177400,1.11725,1.11793,1.11697,1.11728,986,2,0
79,1583178300,1.11728,1.1182,1.11728,1.11796,1041,1,0
80,1583179200,1.11796,1.11832,1.11701,1.11719,768,2,0
81,1583180100,1.11719,1.11765,1.11704,1.11744,666,1,0
82,1583181000,1.11744,1.11752,1.11619,1.1163,648,1,0
83,1583181900,1.1163,1.11681,1.11628,1.11636,611,2,0
84,1583182800,1.11636,1.11665,1.11563,1.11569,658,2,0
85,1583183700,1.11569,1.11641,1.11569,1.11636,615,1,0
86,1583184600,1.11638,1.11661,1.1161,1.11652,576,1,0
87,1583185500,1.11652,1.11665,1.11599,1.11637,552,1,0
88,1583186400,1.11637,1.11637,1.11548,1.11575,673,2,0
89,1583187300,1.11574,1.1159,1.11514,1.11523,551,1,0
90,1583188200,1.11523,1.11527,1.11445,1.11447,557,2,0
91,1583189100,1.11447,1.11471,1.11266,1.11355,1121,1,0
92,1583190000,1.11355,1.11361,1.11235,1.1132900000000001,491,1,0
93,1583190900,1.11328,1.11378,1.1126800000000001,1.11305,392,1,0
94,1583191800,1.11308,1.11359,1.11296,1.11323,379,1,0
95,1583192700,1.11324,1.11403,1.11304,1.11332,484,1,0
96,1583193600,1.11314,1.11347,1.11269,1.11347,323,1,0
97,1583194500,1.11321,1.11382,1.11306,1.1132900000000001,117,8,0
98,1583195400,1.1132900000000001,1.11388,1.11319,1.11375,422,11,0
99,1583196300,1.11375,1.1139000000000001,1.11344,1.11382,264,10,0
100,1583197200,1.11382,1.11479,1.1137,1.11436,472,1,0
101,1583198100,1.11436,1.11448,1.11415,1.11432,256,3,0
102,1583199000,1.11435,1.11475,1.11435,1.1147,250,3,0
103,1583199900,1.1147,1.1147,1.11429,1.11441,325,2,0
104,1583200800,1.11442,1.11448,1.114,1.11402,456,2,0
105,1583201700,1.11402,1.11403,1.11363,1.1137299999999999,230,2,0
106,1583202600,1.1137299999999999,1.11378,1.1134,1.11342,226,3,0
107,1583203500,1.11342,1.11354,1.11322,1.11323,322,2,0
108,1583204400,1.11323,1.11348,1.11235,1.11235,330,1,0
109,1583205300,1.11235,1.1131199999999999,1.11201,1.11285,596,1,0
110,1583206200,1.11285,1.11379,1.11259,1.11352,517,1,0
111,1583207100,1.11353,1.11353,1.11305,1.11319,307,2,0
112,1583208000,1.11321,1.11355,1.11287,1.11347,383,1,0
113,1583208900,1.11347,1.11426,1.11343,1.11424,432,1,0
114,1583209800,1.11423,1.11461,1.11413,1.11423,515,1,0
115,1583210700,1.11423,1.11425,1.11371,1.11404,364,2,0
116,1583211600,1.11404,1.11415,1.11393,1.11404,177,4,0
117,1583212500,1.11404,1.1141,1.11367,1.11369,241,3,0
118,1583213400,1.11369,1.11417,1.11366,1.11389,482,1,0
119,1583214300,1.11389,1.11396,1.1133,1.11345,195,2,0
120,1583215200,1.11346,1.11404,1.11326,1.1139000000000001,239,1,0
121,1583216100,1.11388,1.11472,1.1138,1.1147,543,2,0
122,1583217000,1.1147,1.11554,1.11459,1.11509,562,2,0
123,1583217900,1.11509,1.1152,1.1143399999999999,1.11444,447,2,0
124,1583218800,1.11444,1.11483,1.11424,1.11483,222,1,0
125,1583219700,1.11483,1.11508,1.11452,1.11454,317,2,0
126,1583220600,1.11454,1.11477,1.1143,1.11465,278,1,0
127,1583221500,1.11465,1.11482,1.11433,1.1145,308,3,0
128,1583222400,1.11448,1.11508,1.11448,1.11464,326,1,0
129,1583223300,1.11464,1.1151,1.11459,1.11472,385,3,0
130,1583224200,1.11472,1.11492,1.11423,1.11449,452,2,0
131,1583225100,1.11449,1.11475,1.11422,1.11454,478,2,0
132,1583226000,1.11455,1.1147,1.11259,1.1127,966,1,0
133,1583226900,1.11273,1.11366,1.11258,1.11296,743,2,0
134,1583227800,1.11296,1.11305,1.11216,1.11246,845,2,0
135,1583228700,1.11246,1.11246,1.1115,1.11198,973,1,0
136,1583229600,1.11199,1.11314,1.11187,1.1125099999999999,1098,1,0
137,1583230500,1.11249,1.11284,1.1121,1.11252,949,2,0
138,1583231400,1.11252,1.11253,1.111,1.1112,793,1,0
139,1583232300,1.1112,1.1114600000000001,1.11068,1.11104,783,2,0
140,1583233200,1.11102,1.11168,1.11008,1.11019,963,2,0
141,1583234100,1.11019,1.11148,1.11001,1.11108,917,1,0
142,1583235000,1.11108,1.11267,1.11074,1.11188,1003,1,0
143,1583235900,1.11186,1.11291,1.11185,1.11266,932,1,0
144,1583236800,1.11265,1.11322,1.11229,1.11298,806,2,0
145,1583237700,1.11298,1.11387,1.11189,1.1121,927,1,0
146,1583238600,1.11208,1.11223,1.11134,1.11173,783,2,0
147,1583239500,1.11173,1.11179,1.111,1.11123,733,2,0
148,1583240400,1.11125,1.11177,1.11074,1.11141,811,1,0
149,1583241300,1.11141,1.11187,1.11075,1.11092,805,1,0
150,1583242200,1.11092,1.11192,1.11062,1.11157,710,1,0
151,1583243100,1.11157,1.11197,1.11106,1.11134,785,1,0
152,1583244000,1.11136,1.11215,1.11123,1.11166,776,2,0
153,1583244900,1.11166,1.11196,1.1114,1.1114,684,1,0
154,1583245800,1.11141,1.11341,1.11042,1.11248,1767,1,0
155,1583246700,1.11248,1.11315,1.11144,1.11177,1705,1,0
156,1583247600,1.11176,1.11249,1.11089,1.11166,1591,1,0
157,1583248500,1.11166,1.11167,1.10972,1.11029,1395,1,0
158,1583249400,1.11032,1.11142,1.10951,1.11065,1247,1,0
159,1583250300,1.11065,1.1121,1.11062,1.1118999999999999,1215,1,0
160,1583251200,1.11191,1.11241,1.11154,1.11185,1123,1,0
161,1583252100,1.11187,1.1126800000000001,1.11164,1.11239,813,2,0
162,1583253000,1.11236,1.11287,1.11181,1.11249,1315,1,0
163,1583253900,1.1125,1.1128,1.11189,1.11255,1090,1,0
164,1583254800,1.11255,1.11874,1.11255,1.11754,3694,1,0
165,1583255700,1.11748,1.1213,1.11737,1.1193,2894,1,0
166,1583256600,1.11935,1.11962,1.11779,1.11908,1847,1,0
167,1583257500,1.11908,1.11925,1.11737,1.11792,1836,1,0
168,1583258400,1.11797,1.11809,1.11551,1.11596,1901,1,0
169,1583259300,1.11596,1.11598,1.11405,1.11508,1789,1,0
170,1583260200,1.11508,1.1177,1.11483,1.11705,1469,1,0
171,1583261100,1.11706,1.11791,1.11692,1.11747,1318,1,0
172,1583262000,1.11746,1.11773,1.11566,1.11679,1204,1,0
173,1583262900,1.1167799999999999,1.11717,1.1155,1.11605,1135,1,0
174,1583263800,1.11604,1.11648,1.11508,1.1155,1052,1,0
175,1583264700,1.1155,1.11601,1.11469,1.11587,1003,1,0
176,1583265600,1.1159,1.11657,1.11585,1.11591,821,1,0
177,1583266500,1.11591,1.11711,1.11585,1.11685,986,1,0
178,1583267400,1.11685,1.11747,1.11643,1.11736,1066,1,0
179,1583268300,1.11736,1.11865,1.11734,1.11847,1043,2,0
180,1583269200,1.11848,1.11948,1.11788,1.11841,1476,1,0
181,1583270100,1.11841,1.11895,1.11827,1.11887,1550,1,0
182,1583271000,1.11887,1.11935,1.11764,1.11773,1416,1,0
183,1583271900,1.11774,1.11831,1.1174,1.11758,1300,1,0
184,1583272800,1.11757,1.11841,1.11745,1.11773,1147,1,0
185,1583273700,1.11778,1.11793,1.11715,1.11786,838,2,0
186,1583274600,1.11786,1.11821,1.11731,1.11774,851,1,0
187,1583275500,1.11774,1.11818,1.11724,1.11802,950,1,0
188,1583276400,1.1179999999999999,1.11821,1.11763,1.11817,486,1,0
189,1583277300,1.11817,1.11817,1.11772,1.11784,401,3,0
190,1583278200,1.11784,1.11806,1.11734,1.1174,259,3,0
191,1583279100,1.11741,1.11747,1.11673,1.1171,263,3,0
192,1583280000,1.11707,1.11772,1.11681,1.11687,97,1,0
193,1583280900,1.11687,1.11759,1.1167799999999999,1.11747,154,3,0
194,1583281800,1.11747,1.11757,1.11685,1.117,208,7,0
195,1583282700,1.11692,1.11706,1.1168,1.11687,202,17,0
196,1583283600,1.11686,1.1185100000000001,1.11686,1.1179000000000001,515,1,0
197,1583284500,1.1179000000000001,1.11811,1.11765,1.11808,314,3,0
198,1583285400,1.11808,1.11818,1.11772,1.11776,435,2,0
199,1583286300,1.11776,1.11792,1.11754,1.11763,409,3,0
200,1583287200,1.11763,1.11798,1.117,1.11713,651,1,0
201,1583288100,1.11714,1.11723,1.11683,1.1171,272,2,0
202,1583289000,1.1171,1.11725,1.11683,1.11714,525,1,0
203,1583289900,1.11714,1.11744,1.11705,1.11726,332,1,0
204,1583290800,1.11726,1.11745,1.1168,1.11681,688,1,0
205,1583291700,1.11682,1.11703,1.11629,1.11658,533,2,0
206,1583292600,1.11658,1.11689,1.11622,1.11685,588,2,0
207,1583293500,1.11685,1.11696,1.1166,1.11664,385,1,0
208,1583294400,1.11664,1.11664,1.11612,1.11645,407,2,0
209,1583295300,1.11646,1.11702,1.11645,1.11697,372,1,0
210,1583296200,1.11697,1.1171,1.11682,1.11686,419,3,0
211,1583297100,1.11684,1.11702,1.11652,1.11654,426,2,0
212,1583298000,1.11653,1.11656,1.11614,1.11618,464,2,0
213,1583298900,1.11618,1.11666,1.11603,1.11665,425,1,0
214,1583299800,1.11665,1.11665,1.11625,1.11631,426,1,0
215,1583300700,1.11631,1.11635,1.11596,1.11608,387,2,0
216,1583301600,1.11608,1.11619,1.11584,1.11587,355,1,0
217,1583302500,1.11587,1.11593,1.11555,1.11557,256,2,0
218,1583303400,1.11557,1.11596,1.11552,1.11588,209,2,0
219,1583304300,1.11588,1.11634,1.11588,1.11611,186,2,0
220,1583305200,1.11611,1.11624,1.11602,1.11624,215,3,0
221,1583306100,1.11624,1.11636,1.11614,1.1161699999999999,262,3,0
222,1583307000,1.1161699999999999,1.11628,1.11572,1.11573,378,2,0
223,1583307900,1.11573,1.11593,1.11562,1.11567,220,3,0
224,1583308800,1.11567,1.11585,1.11526,1.1153,354,1,0
225,1583309700,1.1153,1.11531,1.11433,1.11477,546,1,0
226,1583310600,1.11478,1.1153,1.11469,1.11526,433,1,0
227,1583311500,1.11526,1.11581,1.11524,1.11528,456,2,0
228,1583312400,1.11532,1.1158,1.1147,1.11534,1032,2,0
229,1583313300,1.11534,1.11577,1.11502,1.11576,761,1,0
230,1583314200,1.11576,1.11579,1.1145,1.11468,774,1,0
231,1583315100,1.1147,1.11597,1.1147,1.11593,884,1,0
232,1583316000,1.11592,1.11691,1.11584,1.1166800000000001,1323,1,0
233,1583316900,1.11667,1.1178,1.11626,1.11758,1115,1,0
234,1583317800,1.11758,1.11875,1.11712,1.11829,1179,1,0
235,1583318700,1.11829,1.11834,1.11621,1.11648,1049,1,0
236,1583319600,1.11648,1.11659,1.11548,1.11623,1071,2,0
237,1583320500,1.11623,1.11725,1.11596,1.11651,841,1,0
238,1583321400,1.11651,1.11682,1.11541,1.11561,864,1,0
239,1583322300,1.11561,1.11579,1.1152,1.11566,766,1,0
240,1583323200,1.11566,1.11662,1.11551,1.11598,882,1,0
241,1583324100,1.11599,1.1166800000000001,1.11584,1.11598,1058,1,0
242,1583325000,1.11602,1.11603,1.1149,1.11506,934,1,0
243,1583325900,1.11502,1.11506,1.11358,1.11363,980,1,0
244,1583326800,1.11364,1.11464,1.11362,1.11454,690,1,0
245,1583327700,1.11455,1.11524,1.11449,1.11514,583,1,0
246,1583328600,1.11514,1.11547,1.11467,1.115,743,1,0
247,1583329500,1.115,1.11514,1.11422,1.11472,752,1,0
248,1583330400,1.11473,1.11478,1.11367,1.11378,853,1,0
249,1583331300,1.11378,1.11411,1.11317,1.11327,825,1,0
250,1583332200,1.11327,1.11336,1.11217,1.11245,829,1,0
251,1583333100,1.11245,1.11264,1.11093,1.11114,779,1,0
252,1583334000,1.11114,1.11256,1.11114,1.11239,1047,1,0
253,1583334900,1.11247,1.11317,1.11205,1.11316,926,1,0
254,1583335800,1.11316,1.11327,1.11211,1.11275,763,1,0
255,1583336700,1.11275,1.11294,1.11221,1.11252,593,2,0
256,1583337600,1.11252,1.11269,1.11057,1.11099,1143,1,0
257,1583338500,1.11099,1.11151,1.11021,1.11058,1134,1,0
258,1583339400,1.11055,1.11102,1.10953,1.11018,1485,1,0
259,1583340300,1.11018,1.11222,1.11002,1.11188,1292,1,0
260,1583341200,1.11183,1.11229,1.11,1.11179,1806,1,0
261,1583342100,1.11179,1.11272,1.11134,1.1114,1272,1,0
262,1583343000,1.11139,1.11267,1.11129,1.11193,1198,1,0
263,1583343900,1.11193,1.11423,1.11168,1.11395,1513,1,0
264,1583344800,1.11393,1.11453,1.11326,1.11342,1352,1,0
265,1583345700,1.11342,1.11372,1.11275,1.11288,1141,1,0
266,1583346600,1.11287,1.11387,1.11222,1.11368,1003,1,0
267,1583347500,1.11368,1.11374,1.11253,1.11291,928,1,0
268,1583348400,1.11291,1.11328,1.1127,1.11272,717,2,0
269,1583349300,1.11271,1.11316,1.11243,1.11282,763,2,0
270,1583350200,1.11283,1.11284,1.1123,1.1125099999999999,741,1,0
271,1583351100,1.1125099999999999,1.11255,1.11192,1.11236,529,1,0
272,1583352000,1.11236,1.11304,1.11232,1.11256,648,2,0
273,1583352900,1.11256,1.1137,1.11254,1.11362,548,2,0
274,1583353800,1.11361,1.11372,1.11317,1.11342,374,2,0
275,1583354700,1.11342,1.11344,1.11294,1.11314,460,1,0
276,1583355600,1.11314,1.11349,1.11301,1.1134,509,1,0
277,1583356500,1.1134,1.11347,1.11286,1.11296,651,2,0
278,1583357400,1.11294,1.11346,1.11294,1.11345,623,2,0
279,1583358300,1.11345,1.11421,1.11344,1.11388,691,2,0
280,1583359200,1.11388,1.11406,1.11377,1.11398,472,2,0
281,1583360100,1.11398,1.11422,1.11343,1.11344,404,2,0
282,1583361000,1.11344,1.11365,1.11314,1.11349,526,1,0
283,1583361900,1.1135,1.11375,1.11332,1.1137,554,2,0
284,1583362800,1.11364,1.1138,1.11344,1.11349,292,2,0
285,1583363700,1.1135,1.11355,1.11313,1.11324,145,2,0
286,1583364600,1.11324,1.11345,1.1131,1.11333,185,2,0
287,1583365500,1.11334,1.11353,1.11309,1.11336,323,1,0
288,1583366400,1.1134,1.11347,1.11316,1.11333,81,6,0
289,1583367300,1.11333,1.11333,1.11311,1.1132900000000001,122,3,0
290,1583368200,1.1132900000000001,1.1133,1.113,1.11305,140,5,0
291,1583369100,1.11305,1.1134,1.11305,1.11331,177,3,0
292,1583370000,1.11331,1.11372,1.11319,1.1137,298,2,0
293,1583370900,1.1137,1.11398,1.11358,1.1136,313,2,0
294,1583371800,1.11357,1.11376,1.11333,1.1137299999999999,296,3,0
295,1583372700,1.1137299999999999,1.11396,1.11361,1.11381,327,2,0
296,1583373600,1.11381,1.11391,1.11327,1.11334,426,2,0
297,1583374500,1.11334,1.11379,1.11328,1.1137,376,3,0
298,1583375400,1.1137,1.11425,1.1136,1.11404,407,1,0
299,1583376300,1.11403,1.11425,1.11348,1.11374,373,1,0
300,1583377200,1.11374,1.11378,1.11336,1.11346,490,2,0
301,1583378100,1.11346,1.11364,1.11342,1.11357,397,3,0
302,1583379000,1.11357,1.1137299999999999,1.11353,1.11372,228,3,0
303,1583379900,1.11372,1.11384,1.11368,1.11368,208,2,0
304,1583380800,1.11368,1.11401,1.11368,1.11395,196,2,0
305,1583381700,1.11395,1.11416,1.11391,1.11409,275,2,0
306,1583382600,1.11408,1.1143,1.11399,1.1143,203,2,0
307,1583383500,1.1143,1.1143,1.11414,1.11417,286,2,0
308,1583384400,1.11418,1.11435,1.11408,1.1141,221,3,0
309,1583385300,1.11409,1.1141,1.1139000000000001,1.11393,131,2,0
310,1583386200,1.11393,1.11398,1.11371,1.11383,214,2,0
311,1583387100,1.11383,1.1139000000000001,1.1137299999999999,1.11382,218,2,0
312,1583388000,1.11382,1.11382,1.11357,1.11365,187,3,0
313,1583388900,1.11365,1.11381,1.11364,1.11375,141,2,0
314,1583389800,1.11375,1.11391,1.1137,1.11383,175,2,0
315,1583390700,1.11383,1.11385,1.11367,1.11384,148,3,0
316,1583391600,1.11384,1.114,1.11381,1.11396,171,2,0
317,1583392500,1.11397,1.11399,1.11358,1.11358,169,2,0
318,1583393400,1.11358,1.11364,1.11347,1.11348,199,2,0
319,1583394300,1.11348,1.11361,1.11338,1.11346,229,3,0
320,1583395200,1.11346,1.11383,1.11341,1.11369,275,3,0
321,1583396100,1.1137,1.1139000000000001,1.11363,1.11383,269,2,0
322,1583397000,1.11382,1.11386,1.11357,1.11358,205,1,0
323,1583397900,1.11358,1.11358,1.1131199999999999,1.11326,342,2,0
324,1583398800,1.11326,1.11393,1.11326,1.11382,562,2,0
325,1583399700,1.1138,1.11394,1.11327,1.11381,506,1,0
326,1583400600,1.11379,1.11391,1.11358,1.11382,415,2,0
327,1583401500,1.11381,1.11383,1.11195,1.1123,777,1,0
328,1583402400,1.1123,1.11328,1.11217,1.11323,993,1,0
329,1583403300,1.11323,1.11348,1.11218,1.11239,824,1,0
330,1583404200,1.11239,1.11344,1.11239,1.1134,778,1,0
331,1583405100,1.1134,1.11399,1.11326,1.1137,840,1,0
332,1583406000,1.1137,1.1139000000000001,1.1132,1.11384,857,2,0
333,1583406900,1.11384,1.11596,1.11368,1.11573,715,1,0
334,1583407800,1.11573,1.11674,1.11544,1.11664,999,1,0
335,1583408700,1.11667,1.1174,1.1164,1.11733,832,2,0
336,1583409600,1.11733,1.11771,1.11672,1.11748,711,1,0
337,1583410500,1.11748,1.1175,1.11686,1.11716,664,1,0
338,1583411400,1.11716,1.11774,1.11657,1.1167,718,1,0
339,1583412300,1.11669,1.11716,1.11626,1.117,770,1,0
340,1583413200,1.117,1.117,1.11565,1.116,884,1,0
341,1583414100,1.116,1.11699,1.1159,1.1169,597,1,0
342,1583415000,1.11687,1.11824,1.1166800000000001,1.11795,678,1,0
343,1583415900,1.11782,1.11836,1.11776,1.11831,801,1,0
344,1583416800,1.11831,1.1194,1.11793,1.1194,844,1,0
345,1583417700,1.1194,1.11996,1.1186,1.11867,997,1,0
346,1583418600,1.11867,1.11999,1.1186,1.11979,815,1,0
347,1583419500,1.11979,1.11984,1.11868,1.11884,962,1,0
348,1583420400,1.11883,1.11949,1.1185,1.11866,1025,2,0
349,1583421300,1.11868,1.11966,1.11868,1.1195,1020,1,0
350,1583422200,1.11948,1.11984,1.11792,1.11808,1235,1,0
351,1583423100,1.11808,1.11898,1.11793,1.11866,1003,1,0
352,1583424000,1.11862,1.11909,1.11807,1.11859,963,2,0
353,1583424900,1.11859,1.12014,1.11828,1.11986,986,1,0
354,1583425800,1.11984,1.11989,1.11837,1.11848,1263,1,0
355,1583426700,1.1185,1.11923,1.11778,1.11909,1095,1,0
356,1583427600,1.11904,1.1197,1.1175,1.1176,1302,1,0
357,1583428500,1.1176,1.11834,1.1172,1.11775,1253,1,0
358,1583429400,1.11774,1.11821,1.11669,1.11755,1352,1,0
359,1583430300,1.11755,1.1191200000000001,1.11742,1.11876,1348,1,0
360,1583431200,1.11877,1.11931,1.1183,1.119,1204,1,0
361,1583432100,1.119,1.11941,1.11791,1.11867,970,2,0
362,1583433000,1.11867,1.12049,1.11867,1.1197,990,1,0
363,1583433900,1.1197,1.12045,1.11959,1.12016,848,1,0
364,1583434800,1.12016,1.12062,1.11847,1.11895,974,1,0
365,1583435700,1.11895,1.11958,1.11844,1.11927,902,1,0
366,1583436600,1.11929,1.12071,1.11924,1.12057,919,1,0
367,1583437500,1.12057,1.12164,1.12056,1.1213899999999999,1306,1,0
368,1583438400,1.12141,1.12167,1.1207,1.12135,972,1,0
369,1583439300,1.12134,1.12177,1.12114,1.12146,778,2,0
370,1583440200,1.12146,1.12157,1.12056,1.12076,785,2,0
371,1583441100,1.12075,1.12082,1.11977,1.11995,781,1,0
372,1583442000,1.11996,1.12037,1.11972,1.11974,835,2,0
373,1583442900,1.1197300000000001,1.12039,1.1197300000000001,1.12006,658,3,0
374,1583443800,1.12004,1.12004,1.11918,1.11985,715,2,0
375,1583444700,1.11984,1.1203400000000001,1.11962,1.12004,506,1,0
376,1583445600,1.12004,1.1204,1.11937,1.1203,892,1,0
377,1583446500,1.1203,1.12194,1.1202,1.12191,918,1,0
378,1583447400,1.12193,1.12296,1.12183,1.12259,977,1,0
379,1583448300,1.1226,1.12288,1.12232,1.12279,825,1,0
380,1583449200,1.12282,1.12356,1.12248,1.12349,469,2,0
381,1583450100,1.12348,1.12367,1.12297,1.12365,370,2,0
382,1583451000,1.12365,1.12447,1.1234,1.12428,348,1,0
383,1583451900,1.12429,1.1244,1.12349,1.12371,497,1,0
384,1583452800,1.1237,1.12399,1.123,1.12346,167,1,0
385,1583453700,1.12331,1.12362,1.12316,1.12316,102,10,0
386,1583454600,1.12316,1.12319,1.12265,1.12285,365,12,0
387,1583455500,1.12285,1.12327,1.12274,1.12302,586,3,0
388,1583456400,1.12302,1.12361,1.12275,1.12277,595,3,0
389,1583457300,1.12277,1.12285,1.1226,1.1227,160,2,0
390,1583458200,1.1227,1.12273,1.12248,1.1227,162,2,0
391,1583459100,1.12269,1.12297,1.12223,1.12225,310,2,0
392,1583460000,1.12225,1.12242,1.12192,1.1221700000000001,434,2,0
393,1583460900,1.12213,1.12218,1.12133,1.12174,453,1,0
394,1583461800,1.12174,1.12281,1.12171,1.12259,631,1,0
395,1583462700,1.12259,1.1226,1.12113,1.1219999999999999,641,1,0
396,1583463600,1.12201,1.12239,1.12184,1.12205,448,2,0
397,1583464500,1.12205,1.12309,1.12191,1.12308,568,1,0
398,1583465400,1.12308,1.12312,1.12254,1.1227800000000001,398,2,0
399,1583466300,1.1227800000000001,1.12461,1.12262,1.12452,713,1,0
400,1583467200,1.12456,1.12487,1.12411,1.12446,948,1,0
401,1583468100,1.12445,1.12464,1.12364,1.12385,611,1,0
402,1583469000,1.1238299999999999,1.12387,1.12344,1.12356,327,1,0
403,1583469900,1.12356,1.1236,1.12303,1.12319,319,1,0
404,1583470800,1.12319,1.12332,1.12291,1.12317,346,3,0
405,1583471700,1.12317,1.12338,1.12296,1.12312,462,1,0
406,1583472600,1.12312,1.1232199999999999,1.12259,1.12286,506,1,0
407,1583473500,1.12286,1.12341,1.12286,1.12335,387,1,0
408,1583474400,1.12333,1.1239,1.1233,1.12355,368,1,0
409,1583475300,1.12355,1.12366,1.1232,1.12349,268,2,0
410,1583476200,1.1235,1.1235,1.12298,1.1231,258,2,0
411,1583477100,1.1231,1.12334,1.12304,1.12308,203,2,0
412,1583478000,1.12308,1.12346,1.12299,1.12341,192,2,0
